Unnamed: 0,id,title,author,issue,volume,venue,page,pub_date,type,publisher,editor,omid,detected_language,confidence
3039079,omid:br/062102063893 doi:10.35580/jes.v4i1.20452,Pembangunan Pariwisata Berkelanjutan Di Desa Adat Osing Kabupaten Banyuwangi,"Maylinda, Eka [omid:ra/062106321423]; Sudarmono, Sudarmono [omid:ra/062106321424]",1,4.0,Jurnal Environmental Science [omid:br/062102064519 issn:2654-4490 issn:2654-9085],,2021-12-22,journal article,Fakultas Mipa Universitas Negeri Makassar [omid:ra/0660115071 crossref:21204],,omid:br/062102063893,id,0.9999948627997308
906632,omid:br/06801063846 doi:10.17860/mersinefd.935407,Tarih Öğretimine Yönelik 3B Sanal Ortamın Değerlendirilmesi: Pilot Çalışma,"Üçgül, Memet [omid:ra/06803139327]; Lüy, Zehra [omid:ra/06803139328]; Baskaya, Muzaffer [omid:ra/06803139329]; Keleş, Esra [omid:ra/06803139330]",,,Mersin Üniversitesi Eğitim Fakültesi Dergisi [omid:br/06801065244 issn:1306-7850],,2022-04-13,journal article,Mersin University Journal Of The Faculty Of Education [omid:ra/06803139325 crossref:7255],,omid:br/06801063846,tr,0.9999972919957713
301378,omid:br/06502982182 doi:10.1017/9781108906999.004,The Transcendental Spinozism Of The Wissenschaftslehre,[omid:ar/065012602092],,,Hegel And The Challenge Of Spinoza [omid:br/06502983148],57-87,2021-09-30,book chapter,Cambridge University Press (Cup) [omid:ra/0610116004 crossref:56],,omid:br/06502982182,de,0.9999974310166286
10708703,omid:br/06360165888 doi:10.53347/rid-168073,Gastrosplenic Fistula,"Weerakkody, Yuranga [omid:ra/06360466700]",,,Radiopaedia.org [omid:br/06360166450],,2023-05-08,reference entry,Radiopaedia Australia Pty Ltd [omid:ra/0640115437 crossref:30861],,omid:br/06360165888,ro,0.8571414418849347
9963312,omid:br/06280294809 doi:10.32309/jjste.62.4_305,工業高校生の電気回路に関する概念理解と回路設計力との関連性,"石橋, 直 [omid:ra/06280810137]",4,62.0,日本産業技術教育学会誌 [omid:br/06280295746 issn:2434-6101 jid:jjste],305-313,2020-12-28,journal article,一般社団法人 日本産業技術教育学会 [omid:ra/06280810138],,omid:br/06280294809,ko,0.5714278257334887
8741733,omid:br/062303875022 doi:10.11646/phytotaxa.566.3.4,"Novelties In Microlicia (Melastomataceae, Lavoisiereae) Endemic To The Campo Rupestre Of Guiné, Chapada Diamantina, Bahia, Brazil","Almeda, Frank [omid:ra/062109611699 orcid:0000-0001-5091-6875]; Karina Fidanza [omid:ra/0623010728877 orcid:0000-0002-8007-440X]; Lorena Gali [omid:ra/0623010728878 orcid:0000-0003-4939-0364]; Ricardo Pacifico [omid:ra/0623010728879 orcid:0000-0001-9566-5344]",,,,,2022-09-29,journal article,Zenodo [omid:ra/0623010728880],,omid:br/062303875022,it,0.5714255213612136
11153921,omid:br/0690147663 doi:10.15649/2346030x.2397,Direccionamiento De La Investigación Universitaria: Aproximación Teórica Para Su Análisis,"Bravo, Antonio [omid:ra/0613035023 orcid:0000-0001-8572-5868]; Madriz-Rodríguez, Delia Alejandra [omid:ra/0690337282]; Ramírez-Quintero, Freddy Antonio [omid:ra/0690337283]; Ugueto-Maldonado, Martha Graciela [omid:ra/0690337284]",S1,8,"Aibi Revista De Investigación, Administración E Ingeniería [omid:br/0690148037 issn:2346-030X]",159-166,2021-08-25,journal article,Universidad De Santander - Udes [omid:ra/0630115259 crossref:6285],,omid:br/0690147663,es,0.9999945899638892
10184892,omid:br/06110974690 doi:10.9789/2175-5361.2019.v11i4.968-975,Health Education For Pregnant Women: The Search For Maternal Empowerment Over The Puerperal-Pregnancy Cycle / Educação Em Saúde Para Gestantes: A Busca Pelo Empoderamento Materno No Ciclo Gravídico-Puerperal,"Da Silva Lima, Vanessa Kelly [omid:ra/061102927532]; Silva Esteves De Hollanda, Gabriela [omid:ra/061102927533]; Morais De Oliveira, Bruna Monik [omid:ra/061102927534]; Gomes De Oliveira, Isabelly [omid:ra/061102927535]; Vieira Freitas Dos Santos, Lydia [omid:ra/061102927536]; De Lima Carvalho, Carolina Maria [omid:ra/061102927537]",4,11,Revista De Pesquisa Cuidado É Fundamental Online [omid:br/06110975382 issn:1809-6107 issn:2175-5361 doi:10.9789/2175-5361],968-975,2019-07-01,journal article,Universidade Federal Do Estado Do Rio De Janeiro Unirio [omid:ra/0620115881 crossref:4924],,omid:br/06110974690,pt,0.5714257800191594
6318589,omid:br/0628081004 doi:10.56583/frp.2251,Архивные Документы O Военнопленных Первой Мировой Войны В Пaвлодарском Уезде (Казахстан),"Кубик, Надежда [omid:ra/06280244550 orcid:0000-0002-6950-128X]",17,,"Fides, Ratio Et Patria. Studia Toruńskie [omid:br/06303977674 issn:2956-3267 issn:2392-1463]",134-148,2022-12-30,journal article,Akademia Zamojska [omid:ra/062010337169 crossref:35943],,omid:br/0628081004,ru,0.9999974622224076
7555638,omid:br/062103810435 doi:10.5281/zenodo.5653895,"Campoplex Liuae Han & Achterberg & Chen 2021, Sp. Nov.","Van Achterberg, Kees [omid:ra/069036980 orcid:0000-0002-6495-4853]; Chen Xue-Xin [omid:ra/0621010643234]; Han Yuan-Yuan [omid:ra/0621010643235 orcid:0000-0002-6438-7393]",,,,,2021-11-08,,Zenodo [omid:ra/0621010643236],,omid:br/062103810435,de,0.5714255846602936
